sample_index,real_time_s,raw_adc,amplitude,voltage
0,19:29:45.516,2071,0.0115,1.6689
1,19:29:45.517,2069,0.0105,1.6673
2,19:29:45.517,2070,0.0110,1.6681
3,19:29:45.518,2068,0.0100,1.6665
4,19:29:45.518,2072,0.0120,1.6697
5,19:29:45.519,2072,0.0120,1.6697
6,19:29:45.519,2071,0.0115,1.6689
7,19:29:45.520,2072,0.0120,1.6697
8,19:29:45.520,2070,0.0110,1.6681
9,19:29:45.521,2071,0.0115,1.6689
10,19:29:45.521,2072,0.0120,1.6697
11,19:29:45.522,2070,0.0110,1.6681
12,19:29:45.522,2071,0.0115,1.6689
13,19:29:45.523,2069,0.0105,1.6673
14,19:29:45.523,2070,0.0110,1.6681
15,19:29:45.524,2069,0.0105,1.6673
16,19:29:45.524,2071,0.0115,1.6689
17,19:29:45.525,2069,0.0105,1.6673
18,19:29:45.525,2066,0.0090,1.6649
19,19:29:45.526,2071,0.0115,1.6689
20,19:29:45.526,2071,0.0115,1.6689
21,19:29:45.527,2069,0.0105,1.6673
22,19:29:45.527,2069,0.0105,1.6673
23,19:29:45.528,2068,0.0100,1.6665
24,19:29:45.528,2070,0.0110,1.6681
25,19:29:45.529,2066,0.0090,1.6649
26,19:29:45.529,2071,0.0115,1.6689
27,19:29:45.530,2068,0.0100,1.6665
28,19:29:45.530,2072,0.0120,1.6697
29,19:29:45.531,2071,0.0115,1.6689
30,19:29:45.531,2070,0.0110,1.6681
31,19:29:45.532,2070,0.0110,1.6681
32,19:29:45.532,2070,0.0110,1.6681
33,19:29:45.533,2070,0.0110,1.6681
34,19:29:45.533,2072,0.0120,1.6697
35,19:29:45.534,2072,0.0120,1.6697
36,19:29:45.534,2071,0.0115,1.6689
37,19:29:45.535,2071,0.0115,1.6689
38,19:29:45.535,2071,0.0115,1.6689
39,19:29:45.536,2072,0.0120,1.6697
40,19:29:45.536,2069,0.0105,1.6673
41,19:29:45.537,2071,0.0115,1.6689
42,19:29:45.537,2070,0.0110,1.6681
43,19:29:45.538,2071,0.0115,1.6689
44,19:29:45.538,2071,0.0115,1.6689
45,19:29:45.539,2068,0.0100,1.6665
46,19:29:45.539,2069,0.0105,1.6673
47,19:29:45.540,2067,0.0095,1.6657
48,19:29:45.540,2070,0.0110,1.6681
49,19:29:45.541,2069,0.0105,1.6673
50,19:29:45.541,2072,0.0120,1.6697
51,19:29:45.542,2072,0.0120,1.6697
52,19:29:45.542,2071,0.0115,1.6689
53,19:29:45.543,2069,0.0105,1.6673
54,19:29:45.543,2071,0.0115,1.6689
55,19:29:45.544,2069,0.0105,1.6673
56,19:29:45.544,2071,0.0115,1.6689
57,19:29:45.545,2071,0.0115,1.6689
58,19:29:45.545,2069,0.0105,1.6673
59,19:29:45.546,2067,0.0095,1.6657
60,19:29:45.546,2068,0.0100,1.6665
61,19:29:45.547,2071,0.0115,1.6689
62,19:29:45.547,2069,0.0105,1.6673
63,19:29:45.548,2071,0.0115,1.6689
64,19:29:45.548,2066,0.0090,1.6649
65,19:29:45.549,2069,0.0105,1.6673
66,19:29:45.549,2071,0.0115,1.6689
67,19:29:45.550,2072,0.0120,1.6697
68,19:29:45.550,2068,0.0100,1.6665
69,19:29:45.551,2072,0.0120,1.6697
70,19:29:45.551,2071,0.0115,1.6689
71,19:29:45.552,2068,0.0100,1.6665
72,19:29:45.552,2070,0.0110,1.6681
73,19:29:45.553,2069,0.0105,1.6673
74,19:29:45.553,2070,0.0110,1.6681
75,19:29:45.554,2072,0.0120,1.6697
76,19:29:45.554,2072,0.0120,1.6697
77,19:29:45.555,2070,0.0110,1.6681
78,19:29:45.555,2069,0.0105,1.6673
79,19:29:45.556,2072,0.0120,1.6697
80,19:29:45.556,2069,0.0105,1.6673
81,19:29:45.557,2072,0.0120,1.6697
82,19:29:45.557,2070,0.0110,1.6681
83,19:29:45.558,2071,0.0115,1.6689
84,19:29:45.558,2068,0.0100,1.6665
85,19:29:45.559,2071,0.0115,1.6689
86,19:29:45.559,2073,0.0125,1.6705
87,19:29:45.560,2071,0.0115,1.6689
