sample_index,real_time_s,raw_adc,amplitude,voltage
0,16:27:06.067,2026,-0.0105,1.6327
1,16:27:06.067,2023,-0.0120,1.6303
2,16:27:06.068,2026,-0.0105,1.6327
3,16:27:06.068,2023,-0.0120,1.6303
4,16:27:06.069,2024,-0.0115,1.6311
5,16:27:06.069,2022,-0.0125,1.6295
6,16:27:06.070,2022,-0.0125,1.6295
7,16:27:06.070,2023,-0.0120,1.6303
8,16:27:06.071,2023,-0.0120,1.6303
9,16:27:06.071,2024,-0.0115,1.6311
10,16:27:06.072,2022,-0.0125,1.6295
11,16:27:06.072,2025,-0.0110,1.6319
12,16:27:06.073,2028,-0.0095,1.6343
13,16:27:06.073,2023,-0.0120,1.6303
14,16:27:06.074,2021,-0.0129,1.6286
15,16:27:06.074,2028,-0.0095,1.6343
16,16:27:06.075,2022,-0.0125,1.6295
17,16:27:06.075,2022,-0.0125,1.6295
18,16:27:06.076,2025,-0.0110,1.6319
19,16:27:06.076,2023,-0.0120,1.6303
20,16:27:06.077,2025,-0.0110,1.6319
21,16:27:06.077,2025,-0.0110,1.6319
22,16:27:06.078,2023,-0.0120,1.6303
23,16:27:06.078,2022,-0.0125,1.6295
24,16:27:06.079,2023,-0.0120,1.6303
25,16:27:06.079,2024,-0.0115,1.6311
26,16:27:06.080,2023,-0.0120,1.6303
27,16:27:06.080,2021,-0.0129,1.6286
28,16:27:06.081,2019,-0.0139,1.6270
29,16:27:06.081,2023,-0.0120,1.6303
30,16:27:06.082,2024,-0.0115,1.6311
31,16:27:06.082,2020,-0.0134,1.6278
32,16:27:06.083,2023,-0.0120,1.6303
33,16:27:06.083,2024,-0.0115,1.6311
34,16:27:06.084,2020,-0.0134,1.6278
35,16:27:06.084,2024,-0.0115,1.6311
36,16:27:06.085,2020,-0.0134,1.6278
37,16:27:06.085,2024,-0.0115,1.6311
38,16:27:06.086,2025,-0.0110,1.6319
39,16:27:06.086,2024,-0.0115,1.6311
40,16:27:06.087,2023,-0.0120,1.6303
41,16:27:06.087,2025,-0.0110,1.6319
42,16:27:06.088,2025,-0.0110,1.6319
43,16:27:06.088,2021,-0.0129,1.6286
44,16:27:06.089,2024,-0.0115,1.6311
45,16:27:06.089,2024,-0.0115,1.6311
46,16:27:06.090,2023,-0.0120,1.6303
47,16:27:06.090,2029,-0.0090,1.6351
48,16:27:06.091,2027,-0.0100,1.6335
49,16:27:06.091,2029,-0.0090,1.6351
50,16:27:06.092,2025,-0.0110,1.6319
51,16:27:06.092,2025,-0.0110,1.6319
52,16:27:06.093,2025,-0.0110,1.6319
53,16:27:06.093,2026,-0.0105,1.6327
54,16:27:06.094,2024,-0.0115,1.6311
55,16:27:06.094,2028,-0.0095,1.6343
56,16:27:06.095,2023,-0.0120,1.6303
57,16:27:06.095,2025,-0.0110,1.6319
58,16:27:06.096,2023,-0.0120,1.6303
59,16:27:06.096,2023,-0.0120,1.6303
60,16:27:06.097,2023,-0.0120,1.6303
61,16:27:06.097,2025,-0.0110,1.6319
62,16:27:06.098,2025,-0.0110,1.6319
63,16:27:06.098,2024,-0.0115,1.6311
64,16:27:06.099,2027,-0.0100,1.6335
65,16:27:06.099,2023,-0.0120,1.6303
66,16:27:06.100,2027,-0.0100,1.6335
67,16:27:06.100,2026,-0.0105,1.6327
68,16:27:06.101,2023,-0.0120,1.6303
69,16:27:06.101,2027,-0.0100,1.6335
70,16:27:06.102,2024,-0.0115,1.6311
71,16:27:06.102,2025,-0.0110,1.6319
72,16:27:06.103,2024,-0.0115,1.6311
73,16:27:06.103,2021,-0.0129,1.6286
74,16:27:06.104,2024,-0.0115,1.6311
75,16:27:06.104,2016,-0.0154,1.6246
76,16:27:06.105,2025,-0.0110,1.6319
77,16:27:06.105,2022,-0.0125,1.6295
78,16:27:06.106,2021,-0.0129,1.6286
79,16:27:06.106,2024,-0.0115,1.6311
80,16:27:06.107,2020,-0.0134,1.6278
81,16:27:06.107,2022,-0.0125,1.6295
82,16:27:06.108,2022,-0.0125,1.6295
83,16:27:06.108,2017,-0.0149,1.6254
84,16:27:06.109,2022,-0.0125,1.6295
85,16:27:06.109,2018,-0.0144,1.6262
86,16:27:06.110,2019,-0.0139,1.6270
87,16:27:06.110,2017,-0.0149,1.6254
88,16:27:06.111,2017,-0.0149,1.6254
89,16:27:06.111,2018,-0.0144,1.6262
90,16:27:06.112,2020,-0.0134,1.6278
91,16:27:06.112,2020,-0.0134,1.6278
92,16:27:06.113,2024,-0.0115,1.6311
