sample_index,real_time_s,raw_adc,amplitude,voltage
0,17:55:02.410,2026,-0.0105,1.6327
1,17:55:02.410,2028,-0.0095,1.6343
2,17:55:02.411,2022,-0.0125,1.6295
3,17:55:02.411,2028,-0.0095,1.6343
4,17:55:02.412,2025,-0.0110,1.6319
5,17:55:02.412,2023,-0.0120,1.6303
6,17:55:02.413,2026,-0.0105,1.6327
7,17:55:02.413,2023,-0.0120,1.6303
8,17:55:02.414,2021,-0.0129,1.6286
9,17:55:02.414,2021,-0.0129,1.6286
10,17:55:02.415,2020,-0.0134,1.6278
11,17:55:02.415,2022,-0.0125,1.6295
12,17:55:02.416,2025,-0.0110,1.6319
13,17:55:02.416,2026,-0.0105,1.6327
14,17:55:02.417,2025,-0.0110,1.6319
15,17:55:02.417,2028,-0.0095,1.6343
16,17:55:02.418,2025,-0.0110,1.6319
17,17:55:02.418,2027,-0.0100,1.6335
18,17:55:02.419,2025,-0.0110,1.6319
19,17:55:02.419,2027,-0.0100,1.6335
20,17:55:02.420,2031,-0.0081,1.6367
21,17:55:02.420,2027,-0.0100,1.6335
22,17:55:02.421,2028,-0.0095,1.6343
23,17:55:02.421,2025,-0.0110,1.6319
24,17:55:02.422,2023,-0.0120,1.6303
25,17:55:02.422,2027,-0.0100,1.6335
26,17:55:02.423,2022,-0.0125,1.6295
27,17:55:02.423,2022,-0.0125,1.6295
28,17:55:02.424,2021,-0.0129,1.6286
29,17:55:02.424,2023,-0.0120,1.6303
30,17:55:02.425,2023,-0.0120,1.6303
31,17:55:02.425,2022,-0.0125,1.6295
32,17:55:02.426,2019,-0.0139,1.6270
33,17:55:02.426,2019,-0.0139,1.6270
34,17:55:02.427,2015,-0.0159,1.6238
35,17:55:02.427,2022,-0.0125,1.6295
36,17:55:02.428,2022,-0.0125,1.6295
37,17:55:02.428,2021,-0.0129,1.6286
38,17:55:02.429,2023,-0.0120,1.6303
39,17:55:02.429,2022,-0.0125,1.6295
40,17:55:02.430,2023,-0.0120,1.6303
41,17:55:02.430,2026,-0.0105,1.6327
42,17:55:02.431,2028,-0.0095,1.6343
43,17:55:02.431,2024,-0.0115,1.6311
44,17:55:02.432,2029,-0.0090,1.6351
45,17:55:02.432,2030,-0.0085,1.6359
46,17:55:02.433,2028,-0.0095,1.6343
47,17:55:02.433,2028,-0.0095,1.6343
48,17:55:02.434,2027,-0.0100,1.6335
49,17:55:02.434,2028,-0.0095,1.6343
50,17:55:02.435,2027,-0.0100,1.6335
51,17:55:02.435,2026,-0.0105,1.6327
52,17:55:02.436,2024,-0.0115,1.6311
53,17:55:02.436,2026,-0.0105,1.6327
54,17:55:02.437,2023,-0.0120,1.6303
55,17:55:02.437,2026,-0.0105,1.6327
56,17:55:02.438,2023,-0.0120,1.6303
57,17:55:02.438,2019,-0.0139,1.6270
58,17:55:02.439,2028,-0.0095,1.6343
59,17:55:02.439,2026,-0.0105,1.6327
60,17:55:02.440,2024,-0.0115,1.6311
61,17:55:02.440,2025,-0.0110,1.6319
62,17:55:02.441,2021,-0.0129,1.6286
63,17:55:02.441,2021,-0.0129,1.6286
64,17:55:02.442,2024,-0.0115,1.6311
65,17:55:02.442,2023,-0.0120,1.6303
66,17:55:02.443,2026,-0.0105,1.6327
67,17:55:02.443,2024,-0.0115,1.6311
68,17:55:02.444,2028,-0.0095,1.6343
69,17:55:02.444,2029,-0.0090,1.6351
70,17:55:02.445,2022,-0.0125,1.6295
71,17:55:02.445,2027,-0.0100,1.6335
72,17:55:02.446,2025,-0.0110,1.6319
73,17:55:02.446,2025,-0.0110,1.6319
74,17:55:02.447,2030,-0.0085,1.6359
75,17:55:02.447,2024,-0.0115,1.6311
76,17:55:02.448,2027,-0.0100,1.6335
77,17:55:02.448,2026,-0.0105,1.6327
78,17:55:02.449,2024,-0.0115,1.6311
79,17:55:02.449,2024,-0.0115,1.6311
80,17:55:02.450,2021,-0.0129,1.6286
81,17:55:02.450,2023,-0.0120,1.6303
82,17:55:02.451,2023,-0.0120,1.6303
83,17:55:02.451,2023,-0.0120,1.6303
84,17:55:02.452,2022,-0.0125,1.6295
85,17:55:02.452,2024,-0.0115,1.6311
86,17:55:02.453,2024,-0.0115,1.6311
87,17:55:02.453,2026,-0.0105,1.6327
88,17:55:02.454,2021,-0.0129,1.6286
